,TAA,TA,TIN,TIR,TSI,TIM,TIRE,TIP,TIT,TID,TSC,TAc,Type
9276, Gleiswechsel,,ICE706,München Hbf 13:55-Ingolstadt Hbf 14:30-Nürnberg Hbf 15:03-Bamberg 15:38-Erfurt Hbf 16:24-Bitterfeld 17:22-Berlin Südkreuz 18:17-Berlin Hbf (tief) 18:26-Berlin-Spandau 18:46-Hamburg Hbf 20:23-Hamburg Dammtor 20:29-Hamburg-Altona 20:38,8000261.0,dep,Hamburg-Altona,23,13:55,20.06.19,Muenchen%238000261,0,ICE
9547, Grund: Verzögerung beim Ein-/Ausstieg,13:55,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,17,ICE
9677, ,,ICE593,Berlin Gesundbrunnen 05:19-Berlin Hbf (tief) 05:28-Berlin Südkreuz 05:35-Lutherstadt Wittenberg Hbf 06:11-Leipzig Hbf 06:48-Erfurt Hbf 07:30-Eisenach 07:56-Fulda 08:50-Frankfurt(Main)Hbf 09:50-Mannheim Hbf 10:30-Stuttgart Hbf 11:14-Ulm Hbf 12:12-Augsburg Hbf 12:55-München Hbf 13:27,8000261.0,arr,Berlin Gesundbrunnen,18,13:27,20.06.19,Muenchen%238000261,0,ICE
10088, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:05,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,59,ICE
10123, Grund: Verzögerung beim Ein-/Ausstieg,13:54,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,16,ICE
10349, Grund: Verspätung aus vorheriger Fahrt,14:11,ICE 1124,München Hbf 13:51-Nürnberg Hbf 14:54-Würzburg Hbf 15:52-Aschaffenburg Hbf 16:32-Frankfurt(Main)Hbf 17:04-Frankfurt(M) Flughafen Fernbf 17:20-Limburg Süd 17:39-Montabaur 17:50-Siegburg/Bonn 18:10-Köln Messe/Deutz Gl.11-12 18:26-Düsseldorf Hbf 18:46-Duisburg Hbf 19:00-Essen Hbf 19:14-Bochum Hbf 19:28-Dortmund Hbf 19:42,8000261.0,dep,Dortmund Hbf,22,13:51,20.06.19,Muenchen%238000261,20,ICE
10662, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:16,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,70,ICE
11165, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:15,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,69,ICE
11307, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:14,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,68,ICE
11342, ,,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,0,ICE
11423, Grund: Verspätung aus vorheriger Fahrt,14:26,ICE 1124,München Hbf 13:51-Nürnberg Hbf 14:54-Würzburg Hbf 15:52-Aschaffenburg Hbf 16:32-Frankfurt(Main)Hbf 17:04-Frankfurt(M) Flughafen Fernbf 17:20-Limburg Süd 17:39-Montabaur 17:50-Siegburg/Bonn 18:10-Köln Messe/Deutz Gl.11-12 18:26-Düsseldorf Hbf 18:46-Duisburg Hbf 19:00-Essen Hbf 19:14-Bochum Hbf 19:28-Dortmund Hbf 19:42,8000261.0,dep,Dortmund Hbf,22,13:51,20.06.19,Muenchen%238000261,35,ICE
11428, ,,ICE706,München Hbf 13:55-Ingolstadt Hbf 14:30-Nürnberg Hbf 15:03-Bamberg 15:38-Erfurt Hbf 16:24-Bitterfeld 17:22-Berlin Südkreuz 18:17-Berlin Hbf (tief) 18:26-Berlin-Spandau 18:46-Hamburg Hbf 20:23-Hamburg Dammtor 20:29-Hamburg-Altona 20:38,8000261.0,dep,Hamburg-Altona,22,13:55,20.06.19,Muenchen%238000261,0,ICE
11589, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:13,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,67,ICE
11940, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug@@Gleiswechsel,14:12,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,22,13:06,20.06.19,Muenchen%238000261,66,ICE
12011, ,,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,0,ICE
12218, ,,ICE703,Berlin Hbf (tief) 09:37-Berlin Südkreuz 09:44-Bitterfeld 10:34-Erfurt Hbf 11:32-Bamberg 12:17-Nürnberg Hbf 12:53-Ingolstadt Hbf 13:24-München Hbf 14:02,8000261.0,arr,Berlin Hbf (tief),19,14:02,20.06.19,Muenchen%238000261,0,ICE
12223, Grund: Überholung@@Gleiswechsel,14:19,ICE621,Essen Hbf 08:40-Duisburg Hbf 08:55-Düsseldorf Hbf 09:13-Köln Messe/Deutz Gl.11-12 09:36-Montabaur 10:04-Limburg Süd 10:14-Frankfurt(M) Flughafen Fernbf 10:36-Frankfurt(Main)Hbf 10:54-Aschaffenburg Hbf 11:23-Würzburg Hbf 12:04-Nürnberg Hbf 13:02-München Hbf 14:06,8000261.0,arr,Essen Hbf,14,14:06,20.06.19,Muenchen%238000261,13,ICE
12245, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,15:54,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261.0,arr,Hamburg-Altona,14,14:27,20.06.19,Muenchen%238000261,87,ICE
12259, ,14:41,ICE 1085,Hamburg-Altona 08:07-Hamburg Dammtor 08:15-Hamburg Hbf 08:28-Hamburg-Harburg 08:40-Lüneburg 08:59-Uelzen 09:16-Celle 09:39-Hannover Hbf 10:04-Göttingen 11:02-Kassel-Wilhelmshöhe 11:23-Fulda 11:56-Würzburg Hbf 12:32-Nürnberg Hbf 13:28-Ingolstadt Hbf 14:01-München Hbf 14:41,8000261.0,arr,Hamburg-Altona,23,14:41,20.06.19,Muenchen%238000261,0,ICE
12367, ,,ICE621,Essen Hbf 08:40-Duisburg Hbf 08:55-Düsseldorf Hbf 09:13-Köln Messe/Deutz Gl.11-12 09:36-Montabaur 10:04-Limburg Süd 10:14-Frankfurt(M) Flughafen Fernbf 10:36-Frankfurt(Main)Hbf 10:54-Aschaffenburg Hbf 11:23-Würzburg Hbf 12:04-Nürnberg Hbf 13:02-München Hbf 14:06,8000261.0,arr,Essen Hbf,22,14:06,20.06.19,Muenchen%238000261,0,ICE
12743, Ersatzfahrt für ICE  786@@Grund: Verspätete Bereitstellung des Zuges@@Gleiswechsel,14:35,ICE 2896,München Hbf 14:20-Nürnberg Hbf 15:19-Würzburg Hbf 16:28-Fulda 17:02-Kassel-Wilhelmshöhe 17:34-Göttingen 17:55-Hannover Hbf 18:56-Celle 19:18-Uelzen 19:40-Lüneburg 19:56-Hamburg-Harburg 20:16-Hamburg Hbf 20:28-Hamburg Dammtor 20:35-Hamburg-Altona 20:45,8000261.0,dep,Hamburg-Altona,23,14:20,20.06.19,Muenchen%238000261,15,ICE
12752, ,,ICE594,München Hbf 14:28-Augsburg Hbf 15:00-Ulm Hbf 15:47-Stuttgart Hbf 16:45-Mannheim Hbf 17:29-Frankfurt(Main)Hbf 18:08-Fulda 19:07-Eisenach 20:00-Erfurt Hbf 20:26-Leipzig Hbf 21:10-Lutherstadt Wittenberg Hbf 21:46-Berlin Südkreuz 22:22-Berlin Hbf (tief) 22:29-Berlin Gesundbrunnen 22:43,8000261.0,dep,Berlin Gesundbrunnen,18,14:28,20.06.19,Muenchen%238000261,0,ICE
12774, Gleiswechsel,,ICE622,München Hbf 14:51-Nürnberg Hbf 15:54-Würzburg Hbf 16:52-Aschaffenburg Hbf 17:32-Frankfurt(Main)Hbf 18:04-Frankfurt(M) Flughafen Fernbf 18:22-Köln Messe/Deutz Gl.11-12 19:14-Düsseldorf Hbf 19:44-Duisburg Hbf 19:59-Essen Hbf 20:15-Bochum Hbf 20:28-Dortmund Hbf 20:42,8000261.0,dep,Dortmund Hbf,14,14:51,20.06.19,Muenchen%238000261,0,ICE
12782, Ersatzfahrt für ICE  504,,ICE 2916,München Hbf 14:56-Nürnberg Hbf 16:01-Erlangen 16:17-Bamberg 16:40-Erfurt Hbf 17:26-Leipzig Hbf 18:10-Lutherstadt Wittenberg Hbf 18:46-Berlin Südkreuz 19:22-Berlin Hbf (tief) 19:29-Berlin-Spandau 19:48-Hamburg Hbf 21:24-Hamburg Dammtor 21:31-Hamburg-Altona 21:40,8000261.0,dep,Hamburg-Altona,19,14:56,20.06.19,Muenchen%238000261,0,ICE
13554, ,,ICE 1085,Hamburg-Altona 08:07-Hamburg Dammtor 08:15-Hamburg Hbf 08:28-Hamburg-Harburg 08:40-Lüneburg 08:59-Uelzen 09:16-Celle 09:39-Hannover Hbf 10:04-Göttingen 11:02-Kassel-Wilhelmshöhe 11:23-Fulda 11:56-Würzburg Hbf 12:32-Nürnberg Hbf 13:28-Ingolstadt Hbf 14:01-München Hbf 14:41,8000261.0,arr,Hamburg-Altona,23,14:41,20.06.19,Muenchen%238000261,0,ICE
13684, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,16:03,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261.0,arr,Hamburg-Altona,14,14:27,20.06.19,Muenchen%238000261,96,ICE
13822, Ersatzfahrt für ICE  786,,ICE 2896,München Hbf 14:20-Nürnberg Hbf 15:19-Würzburg Hbf 16:28-Fulda 17:02-Kassel-Wilhelmshöhe 17:34-Göttingen 17:55-Hannover Hbf 18:56-Celle 19:18-Uelzen 19:40-Lüneburg 19:56-Hamburg-Harburg 20:16-Hamburg Hbf 20:28-Hamburg Dammtor 20:35-Hamburg-Altona 20:45,8000261.0,dep,Hamburg-Altona,20,14:20,20.06.19,Muenchen%238000261,0,ICE
14259, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,16:16,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261.0,arr,Hamburg-Altona,14,14:27,20.06.19,Muenchen%238000261,109,ICE
14854, ,,ICE622,München Hbf 14:51-Nürnberg Hbf 15:54-Würzburg Hbf 16:52-Aschaffenburg Hbf 17:32-Frankfurt(Main)Hbf 18:04-Frankfurt(M) Flughafen Fernbf 18:22-Köln Messe/Deutz Gl.11-12 19:14-Düsseldorf Hbf 19:44-Duisburg Hbf 19:59-Essen Hbf 20:15-Bochum Hbf 20:28-Dortmund Hbf 20:42,8000261.0,dep,Dortmund Hbf,22,14:51,20.06.19,Muenchen%238000261,0,ICE
14899, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,16:17,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261.0,arr,Hamburg-Altona,14,14:27,20.06.19,Muenchen%238000261,110,ICE
15091, ,,ICE 1223,Köln Messe/Deutz Gl.11-12 08:25-Düsseldorf Hbf 08:47-Duisburg Hbf 09:02-Essen Hbf 09:17-Bochum Hbf 09:29-Dortmund Hbf 09:42-Hamm(Westf) 10:07-Soest 10:22-Lippstadt 10:33-Paderborn Hbf 10:49-Altenbeken 11:04-Warburg(Westf) 11:26-Kassel-Wilhelmshöhe 11:58-Fulda 12:28-Würzburg Hbf 13:13-Nürnberg Hbf 14:07-München Hbf 15:09,8000261.0,arr,Köln Messe/Deutz Gl.11-12,23,15:09,20.06.19,Muenchen%238000261,0,ICE
15096, Ersatzfahrt für ICE  623@@Grund: Verzögerungen im Betriebsablauf,15:40,ICE 2857,Würzburg Hbf 13:13-Nürnberg Hbf 14:07-München Hbf 15:09,8000261.0,arr,Würzburg Hbf,23,15:09,20.06.19,Muenchen%238000261,31,ICE
15114, ,15:28,ICE595,Berlin Gesundbrunnen 07:20-Berlin Hbf (tief) 07:28-Berlin Südkreuz 07:35-Lutherstadt Wittenberg Hbf 08:11-Leipzig Hbf 08:48-Erfurt Hbf 09:30-Eisenach 09:56-Fulda 10:50-Frankfurt(Main)Hbf 11:50-Mannheim Hbf 12:30-Stuttgart Hbf 13:14-Ulm Hbf 14:12-Augsburg Hbf 14:55-München Hbf 15:28,8000261.0,arr,Berlin Gesundbrunnen,13,15:28,20.06.19,Muenchen%238000261,0,ICE
15127, ,15:39,ICE787,Hamburg-Altona 09:10-Hamburg Dammtor 09:19-Hamburg Hbf 09:28-Hamburg-Harburg 09:40-Lüneburg 09:59-Uelzen 10:15-Celle 10:38-Hannover Hbf 11:01-Göttingen 12:02-Kassel-Wilhelmshöhe 12:23-Fulda 12:56-Würzburg Hbf 13:31-Nürnberg Hbf 14:27-Ingolstadt Hbf 15:01-München Hbf 15:39,8000261.0,arr,Hamburg-Altona,22,15:39,20.06.19,Muenchen%238000261,0,ICE
15131, Grund: Technische Störung am Zug,16:05,ICE507,Hamburg-Altona 08:19-Hamburg Dammtor 08:28-Hamburg Hbf 08:35-Berlin-Spandau 10:10-Berlin Hbf (tief) 10:30-Berlin Südkreuz 10:37-Lutherstadt Wittenberg Hbf 11:12-Leipzig Hbf 11:48-Erfurt Hbf 12:31-Bamberg 13:18-Erlangen 13:38-Nürnberg Hbf 14:00-München Hbf 15:42,8000261.0,arr,Hamburg-Altona,15,15:42,20.06.19,Muenchen%238000261,23,ICE
15240, Ersatzfahrt für ICE  623@@Grund: Verzögerungen im Betriebsablauf,15:39,ICE 2857,Würzburg Hbf 13:13-Nürnberg Hbf 14:07-München Hbf 15:09,8000261.0,arr,Würzburg Hbf,23,15:09,20.06.19,Muenchen%238000261,30,ICE
15275, Grund: Technische Störung am Zug,16:06,ICE507,Hamburg-Altona 08:19-Hamburg Dammtor 08:28-Hamburg Hbf 08:35-Berlin-Spandau 10:10-Berlin Hbf (tief) 10:30-Berlin Südkreuz 10:37-Lutherstadt Wittenberg Hbf 11:12-Leipzig Hbf 11:48-Erfurt Hbf 12:31-Bamberg 13:18-Erlangen 13:38-Nürnberg Hbf 14:00-München Hbf 15:42,8000261.0,arr,Hamburg-Altona,15,15:42,20.06.19,Muenchen%238000261,24,ICE
15442, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,16:18,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261.0,arr,Hamburg-Altona,14,14:27,20.06.19,Muenchen%238000261,111,ICE
15491, Grund: Technische Störung am Zug,16:01,ICE507,Hamburg-Altona 08:19-Hamburg Dammtor 08:28-Hamburg Hbf 08:35-Berlin-Spandau 10:10-Berlin Hbf (tief) 10:30-Berlin Südkreuz 10:37-Lutherstadt Wittenberg Hbf 11:12-Leipzig Hbf 11:48-Erfurt Hbf 12:31-Bamberg 13:18-Erlangen 13:38-Nürnberg Hbf 14:00-München Hbf 15:42,8000261.0,arr,Hamburg-Altona,15,15:42,20.06.19,Muenchen%238000261,19,ICE
15546, ,,ICE595,Berlin Gesundbrunnen 07:20-Berlin Hbf (tief) 07:28-Berlin Südkreuz 07:35-Lutherstadt Wittenberg Hbf 08:11-Leipzig Hbf 08:48-Erfurt Hbf 09:30-Eisenach 09:56-Fulda 10:50-Frankfurt(Main)Hbf 11:50-Mannheim Hbf 12:30-Stuttgart Hbf 13:14-Ulm Hbf 14:12-Augsburg Hbf 14:55-München Hbf 15:28,8000261.0,arr,Berlin Gesundbrunnen,13,15:28,20.06.19,Muenchen%238000261,0,ICE
15960, Ersatzfahrt für ICE  623,,ICE 2857,Würzburg Hbf 13:13-Nürnberg Hbf 14:07-München Hbf 15:09,8000261.0,arr,Würzburg Hbf,23,15:09,20.06.19,Muenchen%238000261,0,ICE
15991, ,,ICE787,Hamburg-Altona 09:10-Hamburg Dammtor 09:19-Hamburg Hbf 09:28-Hamburg-Harburg 09:40-Lüneburg 09:59-Uelzen 10:15-Celle 10:38-Hannover Hbf 11:01-Göttingen 12:02-Kassel-Wilhelmshöhe 12:23-Fulda 12:56-Würzburg Hbf 13:31-Nürnberg Hbf 14:27-Ingolstadt Hbf 15:01-München Hbf 15:39,8000261.0,arr,Hamburg-Altona,22,15:39,20.06.19,Muenchen%238000261,0,ICE
16139, Grund: Technische Störung am Zug,16:00,ICE507,Hamburg-Altona 08:19-Hamburg Dammtor 08:28-Hamburg Hbf 08:35-Berlin-Spandau 10:10-Berlin Hbf (tief) 10:30-Berlin Südkreuz 10:37-Lutherstadt Wittenberg Hbf 11:12-Leipzig Hbf 11:48-Erfurt Hbf 12:31-Bamberg 13:18-Erlangen 13:38-Nürnberg Hbf 14:00-München Hbf 15:42,8000261.0,arr,Hamburg-Altona,15,15:42,20.06.19,Muenchen%238000261,18,ICE
16355, Grund: Technische Störung am Zug,16:02,ICE507,Hamburg-Altona 08:19-Hamburg Dammtor 08:28-Hamburg Hbf 08:35-Berlin-Spandau 10:10-Berlin Hbf (tief) 10:30-Berlin Südkreuz 10:37-Lutherstadt Wittenberg Hbf 11:12-Leipzig Hbf 11:48-Erfurt Hbf 12:31-Bamberg 13:18-Erlangen 13:38-Nürnberg Hbf 14:00-München Hbf 15:42,8000261.0,arr,Hamburg-Altona,15,15:42,20.06.19,Muenchen%238000261,20,ICE
16545, ,,ICE 1084,München Hbf 15:21-Ingolstadt Hbf 15:58-Nürnberg Hbf 16:30-Würzburg Hbf 17:25-Fulda 18:02-Kassel-Wilhelmshöhe 18:34-Göttingen 18:55-Hannover Hbf 19:54-Celle (Halt entfällt) 20:18-Uelzen (Halt entfällt) 20:40-Lüneburg (Halt entfällt) 20:57-Hamburg-Harburg (Halt entfällt) 21:16-Hamburg Hbf (Halt entfällt) 21:28-Hamburg Dammtor (Halt entfällt) 21:36-Hamburg-Altona (Halt entfällt) 21:45,8000261.0,dep,Hamburg-Altona,22,15:21,20.06.19,Muenchen%238000261,0,ICE
16554, ,,ICE 1212,München Hbf 15:28-Augsburg Hbf 16:00-Ulm Hbf 16:47-Stuttgart Hbf 17:45-Mannheim Hbf 18:28-Frankfurt(M) Flughafen Fernbf 19:06-Siegburg/Bonn 19:50-Köln Messe/Deutz Gl.11-12 20:11-Düsseldorf Hbf 20:31-Duisburg Hbf 20:45-Essen Hbf 20:57-Bochum Hbf 21:08-Dortmund Hbf 21:21-Münster(Westf)Hbf 21:57-Osnabrück Hbf 22:23-Bremen Hbf 23:17-Hamburg-Harburg 00:03-Hamburg Hbf 00:15-Hamburg Dammtor 00:24-Hamburg-Altona 00:33,8000261.0,dep,Hamburg-Altona,14,15:28,20.06.19,Muenchen%238000261,0,ICE
16574, ,,ICE704,München Hbf (Halt entfällt) 15:44-Nürnberg Hbf (Halt entfällt) 17:03-Bamberg (Halt entfällt) 17:39-Erfurt Hbf (Halt entfällt) 18:24-Bitterfeld (Halt entfällt) 19:22-Berlin Südkreuz (Halt entfällt) 20:17-Berlin Hbf (tief) (Halt entfällt) 20:26-Berlin-Spandau (Halt entfällt) 20:46-Hamburg Hbf (Halt entfällt) 22:21-Hamburg Dammtor (Halt entfällt) 22:30-Hamburg-Altona (Halt entfällt) 22:38Nürnberg Hbf - Berlin Hbf (tief): Information. Berlin Südkreuz - Hamburg-Altona: Information. Weitere Informationen,8000261.0,dep,Hamburg-Altona,13,15:44,20.06.19,Muenchen%238000261,0,ICE
16579, ,,ICE620,München Hbf 15:51-Nürnberg Hbf 16:54-Würzburg Hbf 17:52-Aschaffenburg Hbf 18:32-Frankfurt(Main)Hbf 19:04-Frankfurt(M) Flughafen Fernbf 19:20-Limburg Süd 19:39-Montabaur 19:50-Siegburg/Bonn 20:10-Köln Messe/Deutz Gl.11-12 20:25-Düsseldorf Hbf 20:46-Duisburg Hbf 21:00-Essen Hbf 21:14-Bochum Hbf 21:28-Dortmund Hbf 21:42,8000261.0,dep,Dortmund Hbf,23,15:51,20.06.19,Muenchen%238000261,0,ICE
